K,M,S,C,H
c,43,55.21314616382298,100,94.48828563939809
q,96,54.13483935573088,1,97.80762649702537
m,84,46.31971192592618,64,66.15754564809887
z,13,93.2699255183146,94,50.75088561156819
e,56,66.33210565498035,84,18.86378814502234
g,93,91.55298530369106,74,28.411525010211747
k,33,51.65580781619086,86,51.70201717940065
r,90,38.8605450899257,26,35.833050422351675
w,32,78.45708685179363,87,82.70256389849251
c,67,44.59615501688937,53,49.44909357951657
k,39,37.01751636767735,46,64.9458360129416
t,58,59.62864579086487,30,61.85717988876035
g,15,53.187507320365725,56,57.203695116858114
j,85,19.994401207114542,14,86.6068438745434
h,45,2.955617845934222,28,74.43273898367094
n,99,80.19292273393971,94,90.74348560984721
f,85,8.634197596635074,3,12.704104910234083
r,6,35.2064600987164,96,92.78902782395798
v,52,49.362632363820346,80,58.4962618708756
e,40,2.1232986893477634,62,8.212857790379147
x,83,11.806475071833322,72,8.761662091970713
c,34,51.331950402318704,20,96.44837075603347
f,98,93.94579429705371,82,68.72983103456009
t,81,20.194320756487073,42,96.82107758861923
q,54,84.04032664177764,38,95.67616066779757
w,56,62.7550756011611,48,12.06150279369358
t,80,0.28462412862401143,10,67.35794912956867
y,71,26.27073322612301,0,63.289866811849315
h,55,19.551971731449534,62,37.319335223435566
w,55,75.40098738002897,77,64.36666032517638
l,24,51.3143623647467,28,60.41932207666028
v,40,28.141046164937457,39,75.83409041109081
z,100,51.32136064027023,23,73.54422770366948
n,47,75.25902680809271,88,12.721158811155354
e,88,98.5501032072692,84,89.0425423970294
b,89,65.20936827159602,20,36.891459606167295
x,52,84.03223549319888,46,87.71118217258224
x,36,7.149770269799838,3,27.976977274061376
z,55,46.54433236341592,2,0.4856052348550244
x,43,87.4754463266301,25,47.31988719391639
a,97,31.301650688454473,13,35.47769441226608
h,19,9.886600747042284,83,5.069657830632779
s,56,96.34009095520184,35,88.8701884125416
u,94,89.35275362824316,23,67.71664436816337
e,72,1.0003603272512596,51,69.15342786960838
n,86,16.606512976793987,24,45.66297823704654
x,92,11.83260522844093,27,60.967994430916775
z,61,22.375378406389878,36,8.194181263586053
l,87,37.18407083455026,48,78.89963694747337
s,27,14.625099173565204,19,28.37903519234395
u,18,18.905371623612055,95,16.547192040099333
e,62,56.68077953619227,88,70.92739812270749
y,6,32.98559581763777,47,81.11348658986739
x,17,88.1411600784613,43,66.60836206530766
m,25,22.86674558652332,86,47.95759742636901
f,36,67.61988246051013,25,52.456461063460104
i,1,60.76333062101218,98,41.235636716996446
m,7,96.130593698971,96,93.19468035454666
v,23,36.558771000560796,79,54.04829485514164
a,18,78.24673066228284,86,64.9302858745586
g,38,75.34495679725629,46,94.2680113167532
o,87,84.2789260589432,39,26.42786134535122
s,100,10.61924610635332,62,99.11333242583062
l,73,97.60039143656397,37,15.260929009518309
x,100,81.98650513722716,15,82.08804178882977
a,50,17.694701879348006,4,46.12627481806876
c,20,42.05394513462336,99,97.6614172503071
o,34,94.55742149917748,28,21.314261452650296
s,55,61.797297075149324,69,99.80589793045212
p,50,64.89713971778976,60,84.11233434064486
f,20,20.475720941655105,23,74.92840127033138
i,65,1.6963503995313212,80,45.55990336136397
w,22,47.95496707219695,30,2.4241010498958437
c,46,33.69614668826032,41,8.04540105776368
e,36,90.57164161403533,71,26.98203671733762
n,93,25.521709260812376,37,35.81391093617168
t,12,62.008363515253784,61,0.10660892267513322
l,32,35.25111863645187,91,8.266669956205696
a,97,13.597246606155466,54,44.86761499579791
b,8,3.0964355334047067,57,66.8055723538808
m,56,23.27064956039121,71,49.980343602798804
t,43,38.7772371792947,89,63.978630726550456
a,8,78.29480668830819,42,10.508590899649162
j,58,91.41195518580268,48,64.1287807587695
h,71,36.267519987466045,53,35.22715480799804
e,56,44.15668942356245,10,6.657899886252883
w,71,37.53627865565951,54,97.67502171836159
n,53,57.080248711044824,0,33.20054638722807
g,1,2.2318135778373382,98,65.38412824645106
x,32,21.536991545084362,26,16.4378385597321
z,91,0.5115173353349323,41,19.77821225587737
z,37,22.38270693583635,93,97.15288942053998
w,17,39.68067496510046,79,87.32335933053736
u,35,56.409596268858344,47,8.328568841406259
k,8,36.78933872765964,54,80.0626065710679
x,6,75.31683392140522,91,44.282179996233225
r,63,71.3978410011594,32,29.347336892005615
d,67,54.9030885500763,3,4.769911996668141
p,43,3.781260288547661,96,70.753158187439
w,80,0.6595289732823639,68,27.06893960424699
l,73,3.7749414345980115,30,46.89848851332938
k,36,7.607905842653229,91,80.7245609488051
z,5,99.27844506920232,34,11.144062289568646
q,73,97.74027860836766,46,9.373253726874475
g,57,45.599400214922134,52,96.7555657456473
u,43,80.09293531571495,21,16.729394337511884
y,84,12.851463733967671,56,46.11103385147267
r,91,55.810999093302,75,44.82457560377648
y,17,27.569547286523534,90,91.92849561609535
z,2,62.400421271628915,70,77.12911915020919
e,25,85.12169084776289,82,96.8696196125797
w,11,80.80152497831865,90,76.10040306212184
k,90,45.69249084666329,71,76.9936182455745
t,67,11.110068187160326,6,78.3228243944242
j,92,64.40172983354663,94,55.932441442114765
l,31,69.70418201428782,21,91.36220466252374
s,96,2.5661563430568246,18,71.9638852152627
i,68,21.845187279668565,87,58.70717276198254
l,99,9.274237677125651,7,12.180416056616039
q,68,48.04196801738371,66,17.447800105111877
h,26,30.28239030256119,31,99.08725641475392
k,88,80.93756139449884,90,86.09987771877229
y,31,18.702148412078902,76,37.294264743238
j,97,82.25792700547275,50,39.65921846907749
x,3,61.979633834508505,14,17.432098539679174
q,6,80.80765537892852,90,74.99410199500058
o,64,76.89689224829264,6,63.07848847891581
w,41,7.6353493718282035,50,15.340086259901831
s,42,40.45035492357365,54,88.80899411703311
s,33,60.20889471512957,25,12.283243770406482
j,42,92.04987733077321,13,19.50037919289874
u,13,98.59789253940926,74,14.741504590183874
q,60,61.86080198873777,25,88.36068655280035
p,39,95.28055545433133,9,15.924710993344105
c,1,77.18275738133457,20,34.25286372519598
w,64,37.10314012760602,3,78.6563559834092
x,45,75.38342049007112,65,10.906690263547647
l,36,2.523872698096574,28,87.05300474041866
h,67,35.15603551997387,8,42.50658558326561
i,100,5.508592954925106,45,70.59495073762267
a,68,68.50219181115924,38,31.649465192410542
q,3,96.23658776773908,93,94.62359938616775
w,41,4.409387390195796,17,42.11726778214248
c,67,8.69518402905406,56,24.021346104676923
u,37,93.82209191270098,6,93.34655962393505
y,73,4.421718569789568,2,39.146034927487875
q,55,87.94574238002912,69,73.15294016530991
x,52,38.20951738888007,45,8.241335012374728
v,60,10.395948819023415,43,75.64472221619499
j,50,80.18509442300433,11,12.393101183000809
d,2,43.23131253275441,36,66.87269003232254
l,22,48.41237114600656,25,52.60561509603231
u,37,21.36974790678343,43,40.925178465194655
e,79,63.592499570374,84,65.10589850881198
l,66,95.37967653834436,5,48.85351662471877
s,64,38.18205662135562,31,95.30333067667006
r,83,17.003958622701177,74,99.96139619962918
x,40,66.36805957204689,44,43.87000506386728
d,79,99.89902926992886,17,83.77771361818999
g,14,73.71569119291699,1,57.38315907703605
j,97,86.71523814506709,82,56.13044689236168
y,65,44.23989803366347,7,17.469159190170846
g,24,15.68094331030242,86,17.586286941680918
i,87,37.112431929739266,44,46.70074848297018
r,65,3.0867500596243547,17,53.42582371182544
y,98,79.7298325034339,51,83.08323279298988
v,13,5.776340584460393,84,69.8503141280047
y,42,53.026816580156854,30,99.38548738312241
b,50,40.967944133971535,43,38.1453924308174
b,20,63.432376346363114,31,90.63858081478217
b,49,92.89586207346278,49,5.4549507100325245
z,77,68.81030730981146,38,98.83428052372638
a,87,41.43880134037284,50,41.24817478163856
n,1,18.223680135531485,26,10.965758007400439
g,94,63.48597684542979,9,75.42569234486399
w,46,7.0486220988900445,47,8.155694491286203
g,83,78.32417140238181,23,14.96282495463036
f,56,92.52286021452403,1,71.17953204433776
t,51,88.13868525464422,25,38.86028775340576
a,56,55.745563546425025,67,96.44218258611468
x,17,80.1911888871787,99,71.58120509777449
d,95,21.542090550214056,93,14.049814902988578
i,67,77.92816612097921,87,85.98966145091657
y,39,45.36442836003778,100,14.638995419197842
e,34,27.015381040396512,63,95.22963856638144
x,42,87.36712050960745,69,67.19885091578874
n,45,8.966830536840364,26,41.13904460631632
q,83,49.93640643939005,76,75.27496956790483
c,12,94.35146176391717,72,9.846199063104688
q,35,73.52135831349558,50,99.66867056624396
j,87,49.107930193721515,23,25.10835739738151
h,70,86.21381347296058,29,28.646231764186545
o,4,5.411000056773785,73,85.25307166116815
s,31,67.37109340571499,2,12.841866053861784
i,32,22.152591940874945,11,71.80526093414971
b,74,76.45055901073053,92,83.73367049668829
e,97,81.9270765749771,23,72.95614786027409
k,67,41.27716823556161,73,31.305876955493652
k,92,35.135002780398075,38,99.16208197585594
k,62,72.03816203756962,61,99.06295807257247
o,92,78.1518906924165,34,59.23233806361975
p,3,54.69826494569596,26,31.124736483228034
v,8,34.56098667965599,31,78.04611946949682
j,43,29.644336693205673,16,65.3873692836061
n,6,83.65977883902494,57,21.067978523827602
s,35,62.817403812334014,88,9.549883133838543
y,47,95.54030368598019,32,18.0333025085604
s,73,0.7646438338126726,38,67.81523824761348
j,73,29.450931439783346,18,96.14979981860617
b,65,57.29703613218958,17,3.7880514322268577
l,36,42.848989436346365,2,98.65663781297717
d,91,82.99031733101415,59,1.683080732460307
q,69,80.72048603125968,79,20.250816008697036
x,97,88.04965901130495,90,17.218774170985718
r,95,61.33589037873427,67,95.34537480574488
f,61,13.940295211542441,25,8.277194514297314
c,91,89.36197627510873,60,66.10044147800313
k,80,87.99599336971443,40,78.94865897024172
j,83,70.0321665543668,94,98.4243792343681
u,72,30.86255668094372,100,34.53224172974472
j,76,77.98293963527148,12,74.84389428438436
a,52,72.13288229879083,49,33.991693344397035
o,49,56.30305463475527,99,70.99934372116977
q,94,61.38124389451848,75,0.24287571354378867
o,62,57.222784093106405,87,42.44967328637379
i,7,91.88374889414007,12,45.42033534341282
t,77,94.01836589672187,83,60.38752647013121
q,55,52.33595869180295,51,2.599205094339785
t,75,22.868683881788556,26,39.939529419918784
y,70,87.64063644882958,26,8.142761110148378
c,52,85.8026142045004,17,71.94265919911888
h,24,79.54802183776823,54,87.83652884203501
r,90,92.49353592825017,26,98.64578407137853
w,85,87.05925459090061,55,24.260338869465347
b,87,1.1571804292049848,56,65.99516990960754
w,75,50.32797157908202,16,80.8441286456316
x,83,82.61233296589782,69,53.43979529418085
s,28,82.74076977629342,15,74.35234863801941
d,80,10.228034472389158,0,23.56470771418344
n,23,21.616493907483992,23,10.477779234738449
w,7,15.817249424734037,78,38.522243379451396
z,22,50.531011285486585,74,50.00011921217721
f,70,11.855603796665282,94,97.10006466862893
q,49,0.8193062771002957,10,1.7914584864473393
l,62,55.13079455362168,89,95.22420060144407
a,66,27.369874112542657,79,47.54884128884449
d,47,90.61380209399906,41,63.50166335461853
y,58,16.49994900715145,93,95.17011701441767
q,51,48.81649135005733,46,25.189814328101157
b,39,0.2804423742205464,41,51.08375452920099
t,13,57.848673583096335,73,60.87893527154209
m,35,22.44812752946196,93,65.746239721025
u,20,61.84320364463692,63,61.71702522918778
u,79,37.267851178706444,29,35.04313292509347
u,88,56.31099166202799,36,48.574518277244316
s,0,3.1107211770762144,100,41.35839523410741
v,20,22.01480979495648,53,3.3784224553701003
m,89,13.115467965368122,49,87.03060566456129
j,77,44.691159130599246,43,10.77542829478022
e,34,72.1443412512043,73,46.18806443746657
d,87,55.934980264199766,35,96.00492547963526
z,7,77.39390830746161,51,6.911273775457283
w,19,43.14996764141411,12,18.53476905751348
p,74,64.81898637546742,52,99.05661021319445
f,44,85.56117725585288,4,44.85344763531802
s,47,16.819900599788596,22,71.09577823169158
x,75,77.82396762253552,28,72.35777625175382
p,88,65.13888843976244,28,12.279491295243783
g,82,95.74046954530256,97,43.519583712433274
j,97,67.56912035177369,93,85.93816209203253
k,21,11.644348131865812,90,33.192889483382224
m,14,91.96408460457849,36,63.199787860018795
h,43,18.197307517010408,10,32.144196622637864
z,57,66.8517388641508,31,78.2814331205681
p,7,89.63834828636692,5,35.541017913336745
m,41,3.0552715352988424,57,8.917313433861162
c,71,57.861144242550786,50,22.6455736839949
x,62,66.65497593824334,2,84.60265420790194
o,67,34.72441666977595,9,24.454955172367654
d,2,45.687104361896935,79,95.32028258070314
p,79,56.048855903894236,33,65.41103352029081
v,82,17.568336447282405,57,23.09889938901727
d,38,92.04962183336218,13,90.81193500298374
v,24,24.974807668713982,35,27.867417117976643
x,39,55.420027866433166,78,79.21655227727491
m,98,19.110306610574867,50,1.1948495317041674
u,40,21.897971601673085,80,96.80535568589866
v,0,66.49520615646914,30,27.91470028905466
k,88,4.309852661092406,9,38.21133484026835
f,87,66.02801659721713,14,89.68041471252901
v,5,1.2380913319323117,7,76.30437377317023
x,63,0.5310679056694578,12,59.15239234429037
a,15,87.9138981258452,19,6.3352678342248225
g,63,49.89488921420767,9,84.38454115520969
c,50,12.264137467988823,30,80.63485392250031
q,79,22.400488049722345,3,93.24894780326774
r,27,42.058467794442876,11,57.89259262224312
b,6,89.27373807973136,9,41.95490380409398
v,85,35.28317922080612,16,3.545315940999849
d,56,52.22051277865539,2,17.852157914644252
r,67,54.90991563209838,66,75.10681111871521
a,35,48.152832689325464,62,82.5022108191533
l,75,20.20357399892221,54,95.97929023082548
h,46,74.94250460092576,1,58.526916649769426
c,80,27.025845415786897,17,2.258630865574196
q,90,71.33569905149409,80,35.03800989089003
l,15,64.7793152449076,75,46.508647321786526
p,20,91.65846778064957,16,26.458304574861724
w,58,21.921640329404468,62,91.86399497521207
o,88,51.89234526540684,43,35.43100732184785
b,51,67.4857552839715,19,46.20275568808775
n,96,51.44575843978263,98,81.01587417330211
h,26,96.84811553657356,52,49.3039115495828
c,33,5.8026214018822575,40,85.54152768421356
t,85,65.95049417417175,44,97.62154928669818
b,68,65.47074558477675,43,18.245475416883828
u,18,30.103632185038908,33,85.46905448552951
y,41,6.732640433892856,72,22.7992044184847
n,95,49.59977833671571,51,35.57072449600523
l,36,94.06719937407902,69,89.93242789013433
u,5,40.294443042016205,35,79.78917163418843
j,71,42.6491654478021,62,38.55984127124364
u,39,10.542931778734832,8,61.35716791949384
v,65,20.155735540959185,95,34.05365223332703
i,52,77.34177852349862,74,93.18911880336434
v,76,26.213845511111366,60,40.63963945333119
p,81,1.811723678262278,24,31.031898522745948
p,78,90.57780149902287,6,57.1445678257217
o,68,31.864905539639153,29,35.99137288882466
s,45,37.482096026868994,90,19.218224442398956
x,50,26.747892675825057,76,11.734623473512084
x,18,84.28915261046667,70,49.14921402223601
d,71,1.1673111312684004,64,78.12658097241845
h,99,69.8876841202302,69,3.1428775251721497
v,43,12.624411432032323,52,44.603160834778556
o,29,74.9607459319486,96,39.08813638271217
x,41,4.586306541084273,98,12.160566705553933
k,73,47.96781357804165,60,99.48175708208734
z,83,2.058046243509537,88,73.93981150068404
e,100,76.24580884715137,40,28.819690531673757
g,98,59.33753308050934,64,62.92148907489468
q,49,71.292365562833,80,8.731487955514472
v,75,20.70414991442079,26,29.249193550994136
i,16,55.79618294053266,88,48.746607507750426
p,3,68.17331121035582,76,48.10449695005953
u,39,31.29241384205155,77,5.8540162553104675
l,60,78.75463433542343,54,89.97449599109918
v,53,65.14140505052916,63,19.1616425978429
x,50,13.982278082166799,59,95.42334039789029
a,67,69.1410070330374,52,20.031703745970987
e,78,24.58461923611178,35,59.510175812555985
a,96,46.13421403016238,44,26.672047264262943
d,24,18.731506312023292,1,10.17775702458622
t,57,74.66861443175613,73,77.35799279729956
h,16,37.880730180054954,28,39.38339506380635
s,8,93.16973055791745,97,80.87850644881823
m,41,61.53531088895815,2,85.23472498237795
v,4,3.64462446047642,23,43.18266576714668
i,74,14.610283562903948,31,2.4394335628812214
p,16,91.8440784941714,53,0.44301219053842766
p,84,33.20103287813493,7,0.062060020327570076
j,37,60.965112341067275,66,22.566144436470225
b,46,98.11233010612818,80,54.25053304413918
h,33,8.737773881472899,11,92.58869181263402
a,81,71.92266445423073,31,77.50092264296552
d,2,26.18576979893851,80,37.22362707036093
k,4,89.87767465296766,16,4.8293065437143845
s,69,21.444376224414906,56,40.07797657488992
z,13,94.33383433066741,4,37.367969154083646
l,92,90.47610938093857,25,91.4369127827581
s,42,78.8149453831264,6,25.42493497136671
c,13,35.22011192148427,40,27.94212929396832
d,76,10.025290528307451,44,35.62245157002714
b,27,5.015783379448591,43,75.2291554288622
u,59,68.8412817748987,45,61.71197087027998
o,52,28.593573193363643,81,53.97878352886377
x,57,90.6845674637222,21,32.39387805461556
h,48,4.327697743698399,3,60.250967142205646
t,24,18.41184075082054,73,18.010848121627287
w,100,36.19753358833293,20,88.43821879957376
i,51,57.54501183568153,16,69.56521072941885
x,4,97.82570979773648,32,45.389348716879184
z,10,49.96860280055929,86,94.70130681048038
q,96,82.11067064327973,33,86.9995706018641
o,39,90.22049844023826,58,26.267522768358432
i,88,0.8615226562287193,57,41.50796186521543
g,71,77.17580771047908,2,11.266556891829582
f,70,82.5474600986848,95,90.13347411128795
g,67,40.09091556751018,95,96.9328895495869
h,70,66.01202675662388,43,30.958100026720135
j,47,72.42910754682563,12,15.17607743953775
u,24,79.36812262258766,67,54.24474694482024
k,88,42.736109838450865,74,92.69085901346978
t,41,10.537865194881268,44,79.63883555149582
o,64,63.31431395134693,45,83.17300687636731
c,69,37.82705938240748,65,8.625833236605274
s,55,60.66190673571364,70,35.71865348347588
c,82,38.05541698973725,52,19.536997317676132
s,68,91.57096034719055,24,41.480281191921776
s,39,17.40195437195765,80,53.5568041506177
u,51,54.873250924990856,68,60.986468612816715
q,8,96.09310143468609,45,35.27175217243932
v,80,5.810201210978483,17,88.08474830861756
w,47,52.832110212208896,67,26.67622936209053
b,99,86.1371397018702,15,36.964630940095056
p,32,65.7192277011646,28,47.164040942943984
o,87,92.47132472143903,6,96.46498541100246
s,79,37.38576425353597,45,38.74133676296866
o,82,66.77415467890116,3,89.99219121126384
s,82,13.042188374705866,68,32.29399838448664
e,66,99.67933845932961,58,30.402345767500595
n,4,74.38371277187416,66,26.026956499405006
h,78,71.02474829959723,5,6.252266764425252
r,6,23.31363955485607,7,8.272160479024793
t,81,61.94398892704047,74,49.975913156226916
s,3,57.47213289066868,31,82.73327012411865
v,71,39.14508159725918,7,27.08433022455776
q,65,41.594118035054365,88,70.65152445706525
d,18,39.45944227830142,36,22.576105561530547
j,65,15.269634795009779,89,54.731466401400496
v,80,0.12993972393191555,63,16.779675068710244
e,59,17.253760566193932,82,82.49216377072396
w,12,48.92614877577187,63,57.800833467942816
l,35,62.079592493197275,25,40.361082616752675
a,1,17.03500410997264,98,70.55776150648788
w,73,52.279388507564875,24,9.962017357357222
c,95,4.350713431866826,87,90.35107905584235
p,72,65.75599687584244,91,29.83191474319894
b,66,3.4533010196801994,1,67.38472612869782
j,39,71.85976565574285,97,80.02907502664725
a,8,65.05922869144416,83,69.60507961618056
y,18,46.287567160307276,66,72.04286986703889
m,76,13.955687671685201,0,76.60461347002474
w,0,66.76725301056503,9,96.14051627556783
p,66,79.1810663415098,5,5.108266772728943
q,4,37.41430631736845,11,15.239539084781374
n,71,18.12034035944039,75,34.84410489120343
v,24,98.30827188227838,87,59.3216755642261
k,65,85.2813392925557,31,57.94576858000606
o,41,34.091600613757436,86,53.61481407627804
a,45,36.30003286982782,81,94.63168935357184
d,65,0.1627526512534172,67,33.69798289565814
g,48,37.79171174781628,87,80.52639898932755
e,33,14.47417583384858,74,1.4827152898421292
f,17,24.36281448267038,1,60.648340082443106
v,10,77.32543977918127,95,39.349095636857214
x,2,21.77373851136748,66,81.6217156121398
e,54,17.6418196426284,11,83.81051756464198
w,30,47.04059073954225,80,65.92761858412223
d,73,41.7797112984136,5,31.649800467472268
k,21,98.5023611419622,29,0.566823749766665
c,49,38.64712838203357,73,66.55289521026397
h,96,68.91525777245816,13,15.914992780205262
q,28,61.54760465040796,78,69.16412138280495
g,75,18.31957085373891,93,4.237799150441535
o,61,56.96471508112789,81,21.614839809206
x,74,98.4125614034291,48,74.36340167260073
m,2,98.52177551363887,64,12.074148464803136
z,35,61.95437957510064,6,50.097577126730606
t,16,46.8301408106512,73,17.13335366194769
x,37,2.4443094646523944,22,52.04636475186534
d,63,99.4116948197888,5,17.502549566939418
f,64,29.151778154509067,30,54.428976450504294
b,50,44.953324439497166,71,79.31020387294114
n,18,79.64748783283778,97,98.80723441457341
q,73,1.3423301173400404,66,28.335331928472364
m,50,66.7086303863441,69,26.27662707923347
u,56,55.669978134524186,12,42.73342236973998
p,83,68.870093158457,42,73.2433359162856
d,19,11.759191449972429,95,18.611676835035105
r,25,66.2915267394171,54,21.386534528995192
h,81,84.57603501612785,93,76.52267335958628
c,29,72.81275661114798,30,60.588286488840694
v,24,28.631992867801202,30,56.840049641207145
m,70,76.69561580687497,96,37.20278391915589
b,24,35.23809048939114,53,70.80140021075903
b,73,65.04484737162952,9,37.80739898879067
j,19,98.00655523271223,69,25.36289431103662
z,93,3.316065558310821,30,57.246821843589416
i,41,72.36627352053313,15,93.75778941864593
z,61,61.21458776149993,82,35.57458398129075
l,60,77.51232687310704,26,68.12403938720763
d,42,71.68452062361456,89,85.14951620272163
r,59,28.955995253491817,24,88.87217734613596
b,32,16.722151442596424,19,51.7799067259447
z,96,24.83633810111717,44,36.33829301963923
q,15,79.4848770234071,22,86.95296388412858
d,93,58.871926451879716,19,35.59537570185962
s,41,77.23324567520253,40,64.37940586683096
s,37,31.525873824874683,79,23.46184267505308
r,85,72.24225808706545,1,51.91851615620078
m,34,51.79934049806194,57,91.40568596324009
i,18,22.39692999619154,89,93.60602223025357
e,35,28.05197572989877,74,54.15081322698991
n,28,49.83755734169559,67,97.58187335311469
v,4,87.84895158065896,16,13.295248676743377
g,79,63.43337071995337,6,31.967427406139436
x,8,49.79224442356151,34,4.755098503660871
h,16,31.392906973480116,85,40.36256836022224
c,31,51.932276437888966,95,75.08377617242074
a,33,17.02081823533794,83,26.123140456510818
z,99,70.23841787426896,32,81.79586522699846
j,50,95.37518992999752,8,4.861845392476882
d,19,78.10758506964025,78,23.967828883627828
d,13,60.21555811947008,71,99.37264589323516
l,29,42.94201527310596,67,94.58849779930529
f,56,16.098521284380464,85,36.948806134999316
f,62,93.4354078732012,1,30.034005507826265
z,85,5.316074490050804,5,34.69802478474413
m,85,40.897011015474035,19,59.77588360454577
x,0,99.09525230126755,97,68.84959327161604
f,22,29.07216835529948,65,53.432340907455114
d,50,85.96372572253942,33,22.685099667696274
k,69,69.0487529677277,66,41.33674872194478
h,9,13.415431883874373,46,32.94523950642216
v,6,87.13914298382817,69,39.019817589804404
f,63,20.937303303069253,19,46.67090473164769
b,9,99.1001389431469,71,9.407302802604601
x,71,35.644471612724395,5,53.25015488303922
r,14,93.54507301824377,98,1.7743293742226829
f,95,77.20570389070764,63,44.21219011813763
j,76,29.535710325401567,30,49.42323617869789
a,94,79.12626929524073,89,22.359091476852644
k,22,89.88954228195067,7,81.18482098263124
l,71,78.44238032173487,15,7.760627993240221
h,80,40.42500727577433,81,87.64772278980551
q,92,35.216866800987475,19,10.54344045431762
m,18,17.310083460253644,65,6.194539493344175
b,82,2.800380814801795,50,23.123421176103076
x,28,42.70378982781402,14,45.39332843908313
h,92,66.50767434896888,100,55.221283922227094
j,54,10.59978060988036,48,85.46055539331479
s,17,34.890264507815175,77,91.27638313643801
v,32,1.56425587044835,54,28.599019467409736
d,46,63.70963694021034,14,78.00085762370105
z,40,78.51651385043705,17,1.6158038106593553
h,32,85.85962107523223,54,1.2213465628069908
o,82,96.41758207663968,72,25.30047886409029
j,87,24.376219322210712,84,9.012834714879137
r,10,74.63443052074504,63,83.43330200486629
p,34,88.29283425167165,30,75.06492264096673
f,76,69.73159583594331,57,64.0752354597111
p,74,61.14649393681976,5,49.54092395381819
l,12,85.34054828685477,42,58.865254533036385
c,61,45.481081597923264,80,88.4999973824126
y,79,10.572624650426343,60,52.23744490867287
m,8,80.84721326060742,46,26.14137375649953
d,78,58.55470077100187,55,8.459073233857284
l,32,56.40801017499347,45,4.154457465908401
f,73,9.743496158672793,16,91.50414697522325
k,25,60.64526393724798,46,40.590014719774935
f,58,57.12859073009224,43,7.350360936724787
f,32,94.56564460364217,51,43.2831330816165
j,55,13.35641067833212,74,39.200259372600186
x,3,22.79587730496334,11,71.35913283433506
b,15,10.939197247012622,5,72.87248809839737
c,41,33.02194178656682,55,68.65414342406207
q,75,34.5090181031885,58,57.3356207396995
u,87,12.773698841365155,33,23.990894797306794
e,21,40.938619449061456,98,81.51095846284558
n,56,91.25142888836928,70,52.98462988711646
y,83,86.19388254358476,81,83.29399602185265
s,45,97.93684129845826,52,17.395234058173457
j,21,79.29171899436345,58,4.889441933711048
d,59,87.9698041214321,87,17.589726116873038
u,73,7.16899766081257,12,25.649729346572204
k,62,15.76839086339621,77,39.3685149187838
f,35,60.102620556465325,69,2.6866845705161513
e,67,47.18283006432016,2,64.13737494517338
x,29,13.748051518717674,33,85.86273443765651
i,62,95.30764426579627,37,84.37404191321555
j,8,46.21031078064549,39,5.6561605330863856
h,44,76.56473072908324,14,35.372372087377855
b,74,4.0097198893454085,26,65.07090032499104
t,80,71.56368566722612,80,57.41031780715924
g,24,7.191319299448939,87,21.408097866342413
f,22,59.391556855260696,10,81.09022591943753
g,88,64.30474516003444,4,2.3453335787119167
l,92,82.09482698366611,64,55.675298734025944
c,56,93.13785596606073,72,77.13086058664132
t,20,55.144091106709546,21,99.40607484183826
m,28,61.97379999931785,72,98.98687228428861
h,44,29.838947003711034,76,6.245277571193519
y,52,18.38506324330862,85,89.81530103303751
k,50,95.64078800390497,48,82.52763099754267
n,49,40.329053421423296,84,19.08581324759535
w,19,18.587426302534105,59,36.04075358183076
q,21,74.84703588942769,6,85.39057262500346
y,75,73.05659094569232,32,75.54847758114057
d,51,23.17168343982664,89,21.572046521367948
y,98,97.71406300949306,94,42.59946076325154
m,69,6.800590212146751,84,15.4398420927083
u,16,32.44629618154424,69,90.95727860015505
e,27,21.841312109496002,24,3.803578081173098
a,95,45.352437746835484,4,20.463823161754448
n,1,25.685247947826216,74,25.66365656312697
a,19,15.76236085668925,43,99.00836877382716
z,90,36.38699348924542,46,81.50489213822266
e,60,39.74677538150243,98,69.42986836692984
w,9,63.115931104198076,70,55.93274764083366
s,34,0.3148378056679002,97,64.57094034577389
y,76,66.57433112022115,2,66.66692494205417
m,96,92.32117326053071,47,41.437256365876095
y,13,47.242332864339474,71,76.2532211071921
r,39,32.89324191948106,82,92.0015536260444
u,98,70.48759808161653,65,53.40645622527222
u,64,5.184957268864288,0,98.75264659773066
f,23,98.90951716405108,52,41.19726965048409
k,91,76.41100267707934,43,84.94392695727527
j,79,30.385915428471954,29,33.05422360133803
e,3,78.04441327094696,80,60.20376213209195
s,47,75.89542068407863,18,41.40529417341363
w,96,21.9015050318246,11,1.0151067489787335
v,48,77.1572855492603,90,35.97138326036619
q,37,4.439272801493277,68,10.095613469570763
f,32,59.337507512820764,1,75.237609109943
a,54,48.32459480583372,44,46.72783352843249
t,59,83.87430467341595,29,68.85910654583873
w,67,85.09765443892965,66,20.889705797973278
o,100,74.12201951352309,49,24.942395203763922
a,96,40.40413257511856,44,94.71014882104437
s,58,48.48419970588045,83,88.82034566379863
w,61,64.62738288761632,64,42.9025605396157
n,6,58.05216950119395,6,24.007747111678757
l,45,73.89082004873836,2,21.626122543349968
z,61,15.741932914153555,0,63.19694544125587
u,71,27.477469761086603,17,23.32648806735942
h,0,22.598111148737676,54,59.417931300145355
q,57,56.59480788189063,9,38.92401352345393
t,26,9.316732372845504,100,71.13333547565945
j,83,28.86133391279957,65,97.08784958038252
e,57,9.224103462524669,78,64.69360048146862
w,53,45.926708804626884,10,43.93395938938922
